symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
ZM,"Zoom Communications, Inc.",Technology,Software - Application,23206936576,15461339136,75.97000122070312,76.02999877929688,92.80000305175781,55.060001373291016,79.90180206298828,72.1343765258789,0.2529999911785126,23.66666603088379,14.361059188842773,4.97422981262207,2.5995757579803467,4665433088,1010238016,0.21653999388217926,1926832128,0.7210000157356262,0.04868000000715256,0.11916999518871307,0.032999999821186066,0.21799999475479126,0.0,0.0,0.0,2618830,2.2300000190734863,NMS,NMS,United States,0,0,1,2025-03-22 04:56:22
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,23130644480,24332244992,244.50999450683594,242.30999755859375,245.6699981689453,167.0500030517578,226.06199645996094,194.8199462890625,0.871999979019165,30.29863739013672,28.267051696777344,14.852088928222656,-11.86423397064209,1557400064,785699968,0.5044900178909302,724912512,0.0,0.419189989566803,0.0,0.039000000804662704,-0.23000000417232513,0.0,0.0,0.0,797078,2.180000066757202,NMS,NMS,United States,0,0,1,2025-03-22 04:54:35
BNTX,BioNTech SE,Healthcare,Biotechnology,23092355072,6359015424,95.37999725341797,96.2300033569336,131.49000549316406,76.52999877929688,113.28790283203125,104.88017272949219,0.30799999833106995,0.0,-24.456409454345703,8.3938627243042,1.179146647453308,2751099904,18446744073044251648,-0.2418300062417984,534987488,1.309999942779541,-0.03528999909758568,-0.03355000168085098,-0.19499999284744263,-0.4320000112056732,0.0,0.0,0.0,748825,3.619999885559082,NMS,NMS,Germany,0,0,1,2025-03-22 05:17:10
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,22973732864,23052214272,214.77000427246094,219.4199981689453,223.50999450683594,166.1300048828125,207.13340759277344,199.83999633789062,0.6610000133514404,30.37765121459961,23.395423889160156,5.610876083374023,5.253669261932373,4094500096,761000000,0.18681000173091888,766162496,37.369998931884766,0.09678000211715698,0.1851000040769577,0.14300000667572021,-0.06499999761581421,2.5199999809265137,1.149999976158142,0.32729998230934143,783873,2.869999885559082,BTS,BTS,United States,0,0,1,2025-03-22 04:55:27
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,22958331904,48234151936,39.560001373291016,39.810001373291016,44.970001220703125,36.810001373291016,39.91059875488281,41.09885025024414,0.4659999907016754,23.408283233642578,13.688581466674805,1.7280092239379883,1.8314814567565918,13285999616,978000000,0.07361000031232834,18446744072013926656,176.86599731445312,0.028939999639987946,0.0914900004863739,0.009999999776482582,0.4860000014305115,1.7799999713897705,4.46999979019165,0.9912000298500061,4930525,2.2200000286102295,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:50
STM,STMicroelectronics N.V.,Technology,Semiconductors,22936389632,20242216960,25.639999389648438,25.3799991607666,45.38999938964844,21.360000610351562,24.749399185180664,29.818450927734375,1.250999927520752,15.445782661437988,18.446043014526367,1.728569507598877,1.3198126554489136,13269000192,1556999936,0.11733999848365784,18446744072992051584,17.913999557495117,0.04196999967098236,0.09064000099897385,-0.2240000069141388,-0.6769999861717224,0.36000001430511475,1.399999976158142,0.1987999975681305,7030237,1.7400000095367432,NYQ,NYQ,Netherlands,0,0,1,2025-03-19 05:30:38
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,22892918784,22389991424,145.6199951171875,146.22000122070312,161.75,109.93000030517578,139.94940185546875,136.28660583496094,0.6740000247955322,10.063579559326172,19.866302490234375,2.019310235977173,1.6343801021575928,11336999936,2292000000,0.2021699845790863,5477250048,6.2789998054504395,0.05252999812364578,0.17608000338077545,-0.24400000274181366,-0.6579999923706055,3.4800000190734863,2.380000114440918,0.22299998998641968,801710,3.0899999141693115,NMS,NMS,United States,0,0,1,2025-03-22 04:55:06
WSPOF,WSP Global Inc,Industrials,Engineering & Construction,22688196608,27451150336,170.75999450683594,171.1699981689453,194.26199340820312,155.41000366210938,174.17050170898438,174.14598083496094,0.753000020980835,45.414894104003906,0.0,1.4033820629119873,2.6933326721191406,16166800384,681400000,0.04215000197291374,1024099968,70.01000213623047,0.05019000172615051,0.093299999833107,0.2529999911785126,0.22599999606609344,1.0499999523162842,0.6100000143051147,0.27879998087882996,29671,0.0,PNK,PNK,Canada,0,0,1,2025-03-22 05:32:04
EIX,Edison International,Utilities,Utilities - Regulated Electric,22685601792,63784816640,58.16999816894531,58.91999816894531,88.7699966430664,49.060001373291016,55.6952018737793,74.81635284423828,0.8799999952316284,17.788990020751953,10.205263137817383,1.2890278100967407,1.6079721450805664,17599000576,1284000000,0.07295999675989151,18446744072154676608,212.85800170898438,0.028920000419020653,0.07197000086307526,0.07500000298023224,-0.10700000077486038,3.309999942779541,5.619999885559082,0.9569000005722046,5510060,1.440000057220459,NYQ,NYQ,United States,0,0,1,2025-03-22 04:56:48
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,22593939456,51715776512,60.93000030517578,61.599998474121094,69.01000213623047,54.75,59.78820037841797,61.95309829711914,0.6169999837875366,27.079999923706055,12.74686050415039,1.8985213041305542,1.4852644205093384,11900809216,811652992,0.0681999996304512,18446744071336487680,192.42300415039062,0.03061000071465969,0.05548999831080437,0.10300000011920929,0.0,3.009999990463257,4.889999866485596,1.2598999738693237,2815740,1.6100000143051147,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:44
FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,22575534080,59634507776,44.9900016784668,45.2400016784668,46.060001373291016,36.86000061035156,43.47719955444336,42.9114990234375,0.2370000034570694,19.907079696655273,18.43852424621582,1.9617252349853516,1.0125585794448853,11507999744,1606000000,0.14598999917507172,18446744071895676672,130.4409942626953,0.030169999226927757,0.07433000206947327,0.02199999988079071,0.014999999664723873,1.7200000286102295,3.819999933242798,0.7361000180244446,584560,10.229999542236328,NYQ,NYQ,Canada,0,0,1,2025-03-22 04:54:47
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,22331029504,29644251136,190.9499969482422,185.4199981689453,292.8399963378906,67.61000061035156,225.06019592285156,188.05235290527344,3.571000099182129,116.43292236328125,81.25531768798828,1.633220911026001,20.197797775268555,13672999936,210000000,0.015360000543296337,491875008,444.5820007324219,0.07955999672412872,0.815339982509613,0.46299999952316284,0.0,0.0,0.0,0.0,4295306,2.5899999141693115,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:57
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,22315995136,33058496512,46.099998474121094,46.52000045776367,66.08000183105469,44.91999816894531,48.38079833984375,55.3927001953125,0.6620000004768372,12.734807014465332,9.09270191192627,0.26091423630714417,0.9940271973609924,85530001408,1800000000,0.021050000563263893,786625024,51.4379997253418,0.02329999953508377,0.07586999982595444,-0.06400000303983688,0.10300000011920929,2.0399999618530273,4.389999866485596,0.5479000210762024,4518506,2.6500000953674316,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:12
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,22303819776,25749647360,173.80999755859375,173.08999633789062,207.72999572753906,107.25,183.1436004638672,158.1586456298828,1.8320000171661377,19.333703994750977,12.103760719299316,1.6290862560272217,14.377532958984375,13690999808,1234000000,0.09012999385595322,1859250048,235.58399963378906,0.047240000218153,0.43832001090049744,0.10300000011920929,1.3940000534057617,1.600000023841858,0.9200000166893005,0.0,2085883,2.559999942779541,NMS,NMS,United States,0,0,1,2025-03-22 04:54:46
CDW,CDW Corporation,Technology,Information Technology Services,22270654464,27598346240,165.57000732421875,168.08999633789062,263.3699951171875,162.83999633789062,184.12620544433594,203.07974243164062,1.003999948501587,21.091720581054688,16.360671997070312,1.0605731010437012,9.331567764282227,20998699008,1077799936,0.051330000162124634,1079374976,271.14801025390625,0.07495000213384628,0.4904399812221527,0.032999999821186066,-0.09799999743700027,2.5,1.4900000095367432,0.3118000030517578,1319775,2.450000047683716,NMS,NMS,United States,0,0,1,2025-03-22 04:55:29
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,22251304960,28144064512,110.7300033569336,111.77999877929688,133.89999389648438,97.69000244140625,106.66539764404297,107.8331527709961,1.0390000343322754,24.995487213134766,12.875580787658691,2.8978335857391357,1.7682284116744995,7678600192,903800000,0.1177000030875206,1061000000,53.06700134277344,0.04649000242352486,0.07253000140190125,0.0430000014603138,-0.4050000011920929,0.9599999785423279,0.8700000047683716,0.2167000025510788,1859071,3.5899999141693115,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:31
CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P,22168049664,23718430720,28.719999313354492,29.010000228881836,29.950000762939453,22.299999237060547,27.894399642944336,25.8033504486084,0.24199999868869781,19.405405044555664,12.326180458068848,4.227316856384277,1.6086931228637695,5244000256,1120000000,0.21377000212669373,744875008,28.957000732421875,0.04120999947190285,0.0856499969959259,-0.03500000014901161,-0.27799999713897705,0.8799999952316284,3.0299999713897705,0.5600000023841858,6560788,3.799999952316284,NYQ,NYQ,United States,0,0,1,2025-03-22 04:56:38
IOT,Samsara Inc.,Technology,Software - Infrastructure,22161735680,22023391232,40.15999984741211,39.4900016784668,61.900001525878906,27.139999389648438,47.44380187988281,44.22904968261719,1.6319999694824219,0.0,154.4615478515625,17.74075698852539,21.170269012451172,1249198976,18446744073554644608,-0.12400999665260315,226132624,7.507999897003174,-0.06155000254511833,-0.15613000094890594,0.2529999911785126,0.0,0.0,0.0,0.0,3810985,3.0899999141693115,NYQ,NYQ,United States,0,0,1,2025-03-22 05:07:54
STE,STERIS plc (Ireland),Healthcare,Medical Devices,22152650752,23833597952,220.4199981689453,225.47000122070312,248.24000549316406,197.82000732421875,220.76220703125,224.2394561767578,0.9200000166893005,35.43730163574219,22.10832405090332,4.103580951690674,3.375135898590088,5398370816,616590016,0.08661999553442001,877812864,36.08700180053711,0.055890001356601715,0.09614000469446182,0.0560000017285347,0.23800000548362732,2.2799999713897705,1.0299999713897705,0.3504999876022339,518003,2.140000104904175,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:49
BBD,Banco Bradesco Sa,Financial Services,Banks - Regional,22018596864,489162735616,2.2300000190734863,2.2100000381469727,2.9800000190734863,1.8399999141693115,2.0596001148223877,2.335050106048584,0.6269999742507935,9.69565200805664,5.068181991577148,0.2791215181350708,0.14032217860221863,78885347328,17252900864,0.2187100052833557,0,0.0,0.008779999800026417,0.10442999750375748,0.19300000369548798,1.8989999294281006,0.11999999731779099,5.289999961853027,0.7759999632835388,44370735,3.240000009536743,NYQ,NYQ,Brazil,0,0,1,2025-03-22 05:31:19
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22018174976,39190405120,73.5,73.69000244140625,75.05999755859375,56.61000061035156,69.697998046875,67.17649841308594,0.3490000069141388,22.1385555267334,20.53072738647461,2.929896831512451,2.743049144744873,7514999808,993000000,0.13346999883651733,18446744072904801600,189.64300537109375,0.029810000211000443,0.11225000023841858,0.019999999552965164,-0.16099999845027924,2.1700000762939453,2.940000057220459,0.6186000108718872,2200446,3.740000009536743,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:02
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,21940465664,27791450112,15.020000457763672,14.949999809265137,18.450000762939453,12.050000190734863,16.200599670410156,15.335749626159668,1.0980000495910645,12.211381912231445,11.208954811096191,3.1582648754119873,1.2300385236740112,6946999808,1800999936,0.2792600095272064,0,0.0,0.009959999471902847,0.10005000233650208,0.16200000047683716,1.2890000343322754,0.6200000047683716,4.150000095367432,0.5081999897956848,21884675,2.7200000286102295,NMS,NMS,United States,0,0,1,2025-03-22 04:55:00
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,21847152640,25722365952,29.18000030517578,30.110000610351562,36.27000045776367,26.729999542236328,29.921600341796875,30.470550537109375,1.4600000381469727,56.115386962890625,33.930233001708984,3.066697597503662,2.1787502765655518,7123999744,396000000,0.05559000000357628,546000000,53.84199905395508,0.024949999526143074,0.03969000279903412,-0.03700000047683716,-0.6330000162124634,0.8399999737739563,2.7899999618530273,1.4814999103546143,3607620,2.369999885559082,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:32
WAT,Waters Corporation,Healthcare,Diagnostics & Research,21712306176,23089950720,365.4599914550781,363.2200012207031,423.55999755859375,279.239990234375,390.5141906738281,352.9439392089844,0.9980000257492065,33.901668548583984,28.26449966430664,7.339238166809082,11.869823455810547,2958386944,637833984,0.21559999883174896,627061632,93.13500213623047,0.11402999609708786,0.42824000120162964,0.06499999761581421,0.06400000303983688,0.0,0.0,0.0,456978,3.3299999237060547,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:39
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,21693616128,27672586240,24.739999771118164,24.989999771118164,41.560001373291016,23.420000076293945,26.279199600219727,29.615049362182617,1.8610000610351562,8.835714340209961,7.612307548522949,0.9455028176307678,2.043952465057373,22944000000,2500999936,0.10899999737739563,1595500032,83.16300201416016,0.09762000292539597,0.2518399953842163,-0.02199999988079071,-0.04100000113248825,0.6800000071525574,2.7200000286102295,0.2402999997138977,11385320,2.059999942779541,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:46
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,21637857280,19984945152,7184.7900390625,7287.919921875,9964.76953125,7015.0,7612.85302734375,8454.6787109375,1.253999948501587,14.184332847595215,13.868912696838379,2.024602174758911,5.139588356018066,10687461376,1681927936,0.15737000107765198,1088223232,25.190000534057617,0.20628000795841217,0.392300009727478,0.164000004529953,0.1509999930858612,0.0,0.0,0.0,27276,3.369999885559082,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:30
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,21624414208,25939728384,80.16999816894531,80.69999694824219,86.23999786376953,66.87999725341797,78.30079650878906,77.35430145263672,0.7110000252723694,27.644826889038086,25.695512771606445,3.2161478996276855,4.0606794357299805,6723700224,788499968,0.11727000027894974,526000000,86.55799865722656,0.05197000131011009,0.1516299992799759,0.026000000536441803,-0.026000000536441803,1.7999999523162842,2.2300000190734863,0.5752999782562256,2060751,3.059999942779541,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:54
FWONK,Liberty Media Corporation - Ser,Communication Services,Entertainment,21533292544,21719883776,85.87999725341797,87.06999969482422,102.33000183105469,64.37000274658203,93.11319732666016,83.4479751586914,1.0499999523162842,0.0,64.08954620361328,5.948423385620117,2.8904144763946533,3620000000,18446744073679551616,-0.008290000259876251,687000000,40.49800109863281,0.022249998524785042,-0.004350000061094761,-0.07800000160932541,0.0,0.0,0.0,0.0,1275066,3.319999933242798,NMS,NMS,United States,0,0,1,2025-03-22 04:55:55
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,21521238016,29161826304,60.43000030517578,60.41999816894531,66.87999725341797,53.61000061035156,58.482601165771484,59.66434860229492,0.7099999785423279,20.41554069519043,17.265714645385742,0.4014182984828949,1.1633235216140747,53612998656,1052000000,0.019619999453425407,1132375040,52.64400100708008,0.03482000157237053,0.0581899993121624,0.023000000044703484,2.367000102996826,2.0,3.309999942779541,0.6655000448226929,2487391,2.140000104904175,NYQ,NYQ,United States,0,0,1,2025-03-22 04:56:55
FWONA,Liberty Media Corporation - Ser,Communication Services,Entertainment,21494824960,19929198592,78.68000030517578,80.08000183105469,95.33000183105469,57.43000030517578,85.6875991821289,76.34010314941406,1.0499999523162842,0.0,60.52307891845703,5.9377970695495605,2.648088216781616,3620000000,18446744073679551616,-0.008290000259876251,687000000,40.49800109863281,0.022249998524785042,-0.004350000061094761,-0.07800000160932541,0.0,0.0,0.0,0.0,109808,2.5999999046325684,NMS,NMS,United States,0,0,1,2025-03-22 05:13:27
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,21433630720,21123778560,409.94000244140625,409.8999938964844,547.0,345.0899963378906,407.143798828125,431.0756530761719,0.3840000033378601,35.70906066894531,30.592538833618164,5.647689342498779,10.78647518157959,3795115008,600313984,0.15817999839782715,369283008,0.3779999911785126,0.16551999747753143,0.3289300203323364,0.12999999523162842,0.37299999594688416,5.460000038146973,1.3300000429153442,0.4520999789237976,154025,6.630000114440918,NMS,NMS,United States,0,0,1,2025-03-22 04:57:45
GFS,GlobalFoundries Inc.,Technology,Semiconductors,21349062656,20254390272,38.630001068115234,38.130001068115234,61.97999954223633,35.849998474121094,40.462100982666016,43.713375091552734,1.565999984741211,0.0,21.58100700378418,3.1628241539001465,1.9824488162994385,6750000128,18446744073444551616,-0.03925999999046326,1238000000,20.601999282836914,0.026119999587535858,-0.02384999953210354,-0.013000000268220901,0.0,0.0,0.0,0.0,2165025,4.050000190734863,NMS,NMS,United States,0,0,1,2025-03-22 05:15:35
HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,21319374848,26408931328,16.049999237060547,16.100000381469727,24.65999984741211,14.640000343322754,20.202800750732422,20.226999282836914,1.2259999513626099,7.791262149810791,7.642857074737549,0.6827443838119507,0.8357198238372803,31225999360,2764999936,0.09027999639511108,1457624960,70.87999725341797,0.024730000644922256,0.12060000747442245,0.16300000250339508,0.5339999794960022,0.5199999809265137,3.200000047683716,0.25,17016205,2.259999990463257,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:42
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,21310216192,19661377536,32.41999816894531,31.420000076293945,45.185001373291016,27.0,34.216400146484375,34.03310012817383,1.0169999599456787,12.14232063293457,18.011110305786133,5.844554424285889,4.612320423126221,3646166016,1862105984,0.510699987411499,834417856,3.9100000858306885,0.029999999329447746,0.47492000460624695,0.17599999904632568,8.230999946594238,0.0,0.0,0.0,11746740,1.8299999237060547,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:17
BCE,"BCE, Inc.",Communication Services,Telecom Services,21235691520,63279419392,22.700000762939453,23.020000457763672,36.16999816894531,21.8700008392334,23.593399047851562,29.49755096435547,0.42800000309944153,189.1666717529297,10.861245155334473,0.8699943423271179,1.5296496152877808,24408999936,163000000,0.01409000065177679,2422125056,233.3179931640625,0.048260003328323364,0.019780000671744347,-0.00800000037997961,0.2070000022649765,2.7699999809265137,12.180000305175781,22.166698455810547,3195273,15.489999771118164,NYQ,NYQ,Canada,0,0,1,2025-03-22 05:17:11
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,21234999296,21565331456,102.72000122070312,105.33999633789062,149.47000122070312,100.3499984741211,108.39959716796875,121.62654876708984,1.725000023841858,7.168178558349609,7.608889102935791,1.1832094192504883,1.7194509506225586,17946949632,3083261952,0.17180000245571136,934480384,19.652000427246094,0.14573000371456146,0.27399998903274536,0.1459999978542328,0.3479999899864197,0.8799999952316284,0.8399999737739563,0.055799998342990875,2251863,1.9800000190734863,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:54
ASX,"ASE Technology Holding Co., Ltd",Technology,Semiconductors,21191430144,193585823744,9.75,9.770000457763672,12.859999656677246,8.100000381469727,10.29640007019043,10.245149612426758,1.0140000581741333,22.15909194946289,13.0,0.03559134900569916,0.1308637112379074,595409567744,32482478080,0.05454999953508377,24798939136,61.849998474121094,0.034779999405145645,0.10220000147819519,0.009999999776482582,-0.032999999821186066,0.3199999928474426,3.240000009536743,0.7112999558448792,10170774,1.440000057220459,NYQ,NYQ,Taiwan,0,0,1,2025-03-19 05:30:39
SYF,Synchrony Financial,Financial Services,Credit Services,21000275968,22973247488,54.02000045776367,53.869998931884766,70.93000030517578,39.66999816894531,62.35419845581055,55.941650390625,1.6700000762939453,6.303384304046631,8.349305152893066,2.2359747886657715,1.3656588792800903,9392000000,3427000064,0.37255001068115234,0,0.0,0.029529999941587448,0.22957000136375427,0.20800000429153442,0.8199999928474426,1.0,1.8600000143051147,0.11699999868869781,4029871,3.4100000858306885,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:07
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,20855959552,28784412672,33.869998931884766,34.040000915527344,37.79999923706055,30.1299991607666,32.136600494384766,33.97154998779297,1.0260000228881836,45.770267486572266,45.770267486572266,8.050949096679688,2.126577377319336,2590497024,453164000,0.17521999776363373,971914880,84.072998046875,0.023520000278949738,0.045579999685287476,0.057999998331069946,0.0949999988079071,1.159999966621399,3.4200000762939453,1.5269999504089355,2949261,5.099999904632568,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:56
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,20840366080,26097371136,300.05999755859375,302.0799865722656,317.7300109863281,230.89999389648438,291.8500061035156,290.4941101074219,0.9200000166893005,26.183246612548828,49.84385299682617,11.434064865112305,3.4834394454956055,1822656000,741521984,0.4068399667739868,817559104,115.697998046875,0.028459999710321426,0.1426199972629547,0.17599999904632568,2.924999952316284,10.279999732971191,3.4000000953674316,0.8492000102996826,453028,2.0999999046325684,NYQ,NYQ,United States,0,0,1,2025-03-22 04:57:05
KB,KB Financial Group Inc,Financial Services,Banks - Regional,20721532928,54485204336640,55.68000030517578,55.849998474121094,72.88999938964844,45.59000015258789,58.04140090942383,61.318599700927734,0.5440000295639038,6.444444179534912,4.905726909637451,0.0013806697679683566,0.00039393140468746424,15008319668224,4878422245376,0.3383599817752838,0,0.0,0.006830000318586826,0.08491000533103943,0.43799999356269836,2.814000129699707,2.8299999237060547,5.090000152587891,0.18170000612735748,161195,3.0799999237060547,NYQ,NYQ,South Korea,0,0,1,2025-03-22 05:31:53
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,20713900032,19459858432,92.83000183105469,93.04000091552734,125.80999755859375,91.37000274658203,106.41459655761719,111.5647964477539,1.4819999933242798,10.167579650878906,9.92834186553955,2.9200828075408936,2.000689744949341,7093600256,2044300032,0.2960599958896637,1686274944,2.950000047683716,0.1141199991106987,0.1964699923992157,0.11100000143051147,0.009999999776482582,5.079999923706055,5.460000038146973,0.5421000123023987,1686613,5.449999809265137,NMS,NMS,United States,0,0,1,2025-03-22 04:55:05
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,20694546432,24965928960,140.89999389648438,141.3800048828125,238.0,128.50999450683594,142.60000610351562,180.16725158691406,0.012000000104308128,12.636771202087402,8.457382202148438,2.1387722492218018,1.2289576530456543,9675899904,1632199936,0.16868999600410461,3266925056,40.180999755859375,0.052889999002218246,0.10357999801635742,0.028999999165534973,0.06300000101327896,0.0,0.0,0.0,1521561,2.3299999237060547,NMS,NMS,United States,0,0,1,2025-03-22 05:07:42
LUV,Southwest Airlines Company,Industrials,Airlines,20642383872,19975385088,34.83000183105469,34.150001525878906,36.119998931884766,23.579999923706055,31.22559928894043,30.09830093383789,1.100000023841858,44.65385055541992,21.90566062927246,0.7510964274406433,1.9966750144958496,27483000832,465000000,0.016920000314712524,18446744071606926592,77.8550033569336,0.005070000421255827,0.04456999897956848,0.01600000075995922,0.0,0.7200000286102295,2.109999895095825,0.9473999738693237,10121015,4.570000171661377,NYQ,NYQ,United States,0,0,1,2025-03-22 05:07:36
TOST,"Toast, Inc.",Technology,Software - Infrastructure,20630980608,18851250176,35.189998626708984,35.880001068115234,44.1150016784668,21.31999969482422,37.712398529052734,31.676799774169922,1.9919999837875366,1173.0,100.54285430908203,4.1594719886779785,13.028507232666016,4960000000,19000000,0.003829999826848507,403875008,2.2009999752044678,0.019179999828338623,0.013869999907910824,0.2919999957084656,0.0,0.0,0.0,0.0,6318305,3.5799999237060547,NYQ,NYQ,United States,0,0,1,2025-03-22 04:56:24
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,20592420864,21330698240,569.5499877929688,578.77001953125,682.5,445.6300048828125,608.8878173828125,594.37548828125,1.1410000324249268,25.70171356201172,24.381420135498047,3.8553199768066406,23.845508575439453,5341300224,806899968,0.1510699987411499,611587520,175.08799743652344,0.20613999664783478,1.421220064163208,0.16500000655651093,0.3619999885559082,4.599999904632568,0.7900000214576721,0.20190000534057617,394518,3.950000047683716,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:14
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,20501121024,30615582720,100.66000366210938,99.63999938964844,117.26000213623047,65.11000061035156,101.83940124511719,89.6593017578125,1.1230000257492065,19.97222328186035,14.588406562805176,0.7287991642951965,10.936549186706543,28130000896,1058000000,0.03999000042676926,2346374912,443.66400146484375,0.05697999894618988,0.4178999960422516,0.0020000000949949026,0.4309999942779541,1.7599999904632568,1.7699999809265137,0.32669997215270996,3263980,2.4200000762939453,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:33
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,20433362944,19652233216,151.14999389648438,149.6300048828125,183.0,83.12999725341797,161.6280059814453,136.99310302734375,1.8009999990463257,0.0,-124.91734313964844,12.041505813598633,16.77208137512207,1696910976,18446744073519125616,-0.11222000420093536,92849128,15.652999877929688,-0.08956000208854675,-0.194240003824234,0.5299999713897705,0.0,0.0,0.0,0.0,1660378,1.6299999952316284,NMS,NMS,United States,0,0,1,2025-03-22 04:58:25
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,20392288256,29784768512,77.83999633789062,79.33999633789062,106.7699966430664,77.27999877929688,83.0811996459961,93.05785369873047,1.2280000448226929,83.69892120361328,16.88503074645996,1.7757129669189453,1.4343892335891724,11484000256,243000000,0.021159999072551727,18446744072709801600,69.16100311279297,0.015149999409914017,0.01730000041425228,0.02500000037252903,0.0,1.600000023841858,1.9900000095367432,1.6841999292373657,1612823,2.759999990463257,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:54
WSO,"Watsco, Inc.",Industrials,Industrial Distribution,20323571712,18848989184,497.0,502.3299865722656,571.4199829101562,396.82000732421875,492.4960021972656,490.8861999511719,0.9049999713897705,37.312313079833984,33.468013763427734,2.667724609375,7.060662269592285,7618316800,498894016,0.0703900009393692,667674240,14.602999687194824,0.1139099970459938,0.22384001314640045,0.09399999678134918,0.14499999582767487,10.800000190734863,2.1700000762939453,0.7932000160217285,258985,8.899999618530273,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:35
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,20314363904,20283744256,163.64999389648438,164.99000549316406,219.97999572753906,125.33000183105469,196.6479949951172,163.22630310058594,1.8109999895095825,18.767200469970703,20.129150390625,2.6342806816101074,9.405172348022461,7711541248,1125250944,0.14591999351978302,850254016,62.88800048828125,0.16905000805854797,0.5270199775695801,0.07999999821186066,0.2070000022649765,2.6399998664855957,1.600000023841858,0.2587999999523163,2088435,7.239999771118164,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:34
SSNC,"SS&C Technologies Holdings, Inc",Technology,Software - Application,20298121216,27032164352,82.3499984741211,82.33999633789062,89.7300033569336,59.630001068115234,83.283203125,74.53800201416016,1.3619999885559082,27.44999885559082,14.321739196777344,3.450887680053711,3.081038475036621,5881999872,760499968,0.12928999960422516,1082012544,109.3489990234375,0.04521000012755394,0.11711999773979187,0.08399999886751175,0.2709999978542328,1.0,1.2100000381469727,0.32669997215270996,1421838,1.5799999237060547,NMS,NMS,United States,0,0,1,2025-03-22 04:56:05
